fir_number,district,crime_type,ipc_section,date,status,officer_name,accused_name,accused_age,station
FIR/2025/BAG/00359,Bagalkot,Murder,302 IPC,2025-03-01,Open,Xalak Nazareth,Vrinda Swaminathan,23,Bagalkot Town Police Station
FIR/2024/HUB/00360,Hubballi-Dharwad,Cybercrime,66C IT Act,2024-02-04,Open,Om Pandey,Logan Suresh,18,Hubballi-Dharwad Town Police Station
FIR/2024/MYS/00361,Mysuru,Other,Others,2024-09-21,Under Investigation,Daniel Viswanathan,Falan Bava,30,Mysuru Town Police Station
FIR/2024/BEN/00362,Bengaluru Urban,Drug offences,21 NDPS Act,2024-01-19,Open,Nitara Devan,Ekansh Dora,37,Bengaluru Urban Town Police Station
FIR/2024/BEL/00363,Belagavi,Assault,351 IPC,2024-06-29,Under Investigation,Tejas Tiwari,Kashvi Bhasin,22,Belagavi Town Police Station
FIR/2024/MYS/00364,Mysuru,Murder,302 IPC,2024-10-10,Under Investigation,Vinaya Babu,Nisha Arora,41,Mysuru Town Police Station
FIR/2024/BEN/00365,Bengaluru Urban,Property damage,425 IPC,2024-01-11,Open,Anvi Wason,Anay Thakkar,42,Bengaluru Urban Town Police Station
FIR/2025/BEL/00366,Belagavi,Theft,379 IPC,2025-02-28,Open,Praneel Chhabra,Manthan Khosla,24,Belagavi Town Police Station
FIR/2024/BEN/00367,Bengaluru Urban,Sexual offences,375 IPC,2024-09-30,Open,Zayyan Pandya,Mekhala Brar,24,Bengaluru Urban Town Police Station
FIR/2024/VIJ/00368,Vijayanagara,Murder,302 IPC,2024-03-05,Open,Nidra Sharaf,Upkaar Mital,34,Vijayanagara Town Police Station
FIR/2024/HAV/00369,Haveri,Other,Others,2024-03-21,Open,Azad Chander,Ladli Purohit,22,Haveri Town Police Station
FIR/2024/MYS/00370,Mysuru,Theft,379 IPC,2024-12-04,Open,Daksh Andra,Fitan Tata,19,Mysuru Town Police Station
FIR/2024/MAN/00371,Mangaluru,Sexual offences,375 IPC,2024-03-25,Open,Garima Chandran,Victor Kakar,37,Mangaluru Town Police Station
FIR/2024/MAN/00372,Mangaluru,Cybercrime,66C IT Act,2024-11-29,Open,Anika Batra,Avni Bali,41,Mangaluru Town Police Station
FIR/2025/GAD/00373,Gadag,Kidnapping,359 IPC,2025-03-29,Open,Divya Babu,Maanas Rao,60,Gadag Town Police Station
FIR/2025/HUB/00374,Hubballi-Dharwad,Drug offences,21 NDPS Act,2025-01-21,Open,Chandani Gaba,Lopa Zachariah,43,Hubballi-Dharwad Town Police Station
FIR/2024/MYS/00375,Mysuru,Domestic violence,498A IPC,2024-06-14,Under Investigation,Leena Dey,Xiti Pal,38,Mysuru Town Police Station
FIR/2024/CHI/00376,Chikkamagaluru,Theft,379 IPC,2024-10-14,Open,Guneet Sarkar,Faqid Oak,44,Chikkamagaluru Town Police Station
FIR/2024/HUB/00377,Hubballi-Dharwad,Robbery,392 IPC,2024-03-18,Open,Eta Balan,Shravya Swaminathan,41,Hubballi-Dharwad Town Police Station
FIR/2024/MAN/00378,Mangaluru,Murder,302 IPC,2024-10-31,Open,Ishani Prashad,Quincy Rai,41,Mangaluru Town Police Station
FIR/2024/UDU/00379,Udupi,Kidnapping,359 IPC,2024-10-24,Under Investigation,Chakrika Koshy,Fitan Loyal,18,Udupi Town Police Station
FIR/2024/MAN/00380,Mangaluru,Drug offences,21 NDPS Act,2024-08-26,Open,Lajita Dube,Edhitha Patel,44,Mangaluru Town Police Station
FIR/2024/BEN/00381,Bengaluru Rural,Drug offences,21 NDPS Act,2024-04-10,Under Investigation,Gavin Ahluwalia,Sai Parsa,23,Bengaluru Rural Town Police Station
FIR/2024/BID/00382,Bidar,Sexual offences,375 IPC,2024-10-13,Under Investigation,Harsh Deo,Rachit Sankar,20,Bidar Town Police Station
FIR/2024/BEL/00383,Belagavi,Sexual offences,375 IPC,2024-10-12,Open,Yauvani Reddy,Atharv Chakraborty,40,Belagavi Town Police Station
FIR/2025/MAN/00384,Mandya,Fraud,420 IPC,2025-03-05,Open,Girik Nair,Advik Manne,44,Mandya Town Police Station
FIR/2025/HAS/00385,Hassan,Robbery,392 IPC,2025-03-10,Open,Lipika Chad,Omkaar Rai,44,Hassan Town Police Station
FIR/2024/KAL/00386,Kalaburagi,Property damage,425 IPC,2024-07-09,Open,Liam Luthra,Amrita Tailor,42,Kalaburagi Town Police Station
FIR/2024/BAL/00387,Ballari,Murder,302 IPC,2024-12-08,Open,Dev Ganesh,Anya Sama,39,Ballari Town Police Station
FIR/2024/MYS/00388,Mysuru,Property damage,425 IPC,2024-11-15,Open,Veda Bose,Zayan Koshy,28,Mysuru Town Police Station
FIR/2024/BID/00389,Bidar,Drug offences,21 NDPS Act,2024-02-23,Open,Rohan Shankar,Krishna Modi,65,Bidar Town Police Station
FIR/2024/DHA/00390,Dharwad,Drug offences,21 NDPS Act,2024-11-07,Under Investigation,Meghana Natarajan,Forum Sarraf,27,Dharwad Town Police Station
FIR/2024/YAD/00391,Yadgir,Cybercrime,66C IT Act,2024-11-24,Open,Qushi Deshpande,Ekani Iyer,44,Yadgir Town Police Station
FIR/2025/UDU/00392,Udupi,Other,Others,2025-02-09,Under Investigation,Dipta Goel,Eiravati Manne,36,Udupi Town Police Station
FIR/2024/MAN/00393,Mangaluru,Assault,351 IPC,2024-03-04,Under Investigation,Xavier Nanda,Avni Ramaswamy,52,Mangaluru Town Police Station
FIR/2024/HUB/00394,Hubballi-Dharwad,Assault,351 IPC,2024-02-02,Under Investigation,Ishaan Iyengar,Avi Shenoy,44,Hubballi-Dharwad Town Police Station
FIR/2024/HUB/00395,Hubballi-Dharwad,Cybercrime,66C IT Act,2024-08-05,Under Investigation,Raksha Manne,Nilima Tata,45,Hubballi-Dharwad Town Police Station
FIR/2024/CHI/00396,Chitradurga,Domestic violence,498A IPC,2024-12-19,Closed,Chavvi Khurana,Mitesh Sampath,45,Chitradurga Town Police Station
FIR/2024/KOP/00397,Koppal,Murder,302 IPC,2024-04-05,Open,Ethan Sen,Nandini Warrior,45,Koppal Town Police Station
FIR/2024/BEL/00398,Belagavi,Domestic violence,498A IPC,2024-01-13,Under Investigation,Balhaar Parsa,Ikbal Kothari,36,Belagavi Town Police Station
FIR/2024/HUB/00399,Hubballi-Dharwad,Murder,302 IPC,2024-01-29,Under Investigation,Ojas Basu,Garima Sani,18,Hubballi-Dharwad Town Police Station
FIR/2025/HUB/00400,Hubballi-Dharwad,Murder,302 IPC,2025-03-10,Open,Advaith Chaudhari,Tristan Uppal,32,Hubballi-Dharwad Town Police Station
FIR/2024/MAN/00401,Mangaluru,Fraud,420 IPC,2024-11-21,Open,Sanaya Prasad,Ubika Tella,51,Mangaluru Town Police Station
FIR/2024/BAG/00402,Bagalkot,Robbery,392 IPC,2024-08-13,Under Investigation,Hemani Bakshi,Henry Merchant,27,Bagalkot Town Police Station
FIR/2024/TUM/00403,Tumakuru,Other,Others,2024-07-24,Closed,Frederick D’Alia,Ijaya Muni,40,Tumakuru Town Police Station
FIR/2024/MAN/00404,Mangaluru,Murder,302 IPC,2024-02-05,Open,Tamanna Jhaveri,Ijaya Soni,23,Mangaluru Town Police Station
FIR/2025/HUB/00405,Hubballi-Dharwad,Other,Others,2025-02-10,Closed,Raksha Sethi,Ekalinga Mital,24,Hubballi-Dharwad Town Police Station
FIR/2025/BEL/00406,Belagavi,Property damage,425 IPC,2025-03-11,Open,Ishwar Bajaj,Ikbal Gala,37,Belagavi Town Police Station
FIR/2024/BEN/00407,Bengaluru Urban,Theft,379 IPC,2024-12-23,Closed,Zaitra Ghosh,Ganga Sandhu,36,Bengaluru Urban Town Police Station
FIR/2024/MAN/00408,Mangaluru,Kidnapping,359 IPC,2024-02-14,Open,Vincent Ravel,Quincy Sankaran,21,Mangaluru Town Police Station
FIR/2025/CHI/00409,Chikkamagaluru,Domestic violence,498A IPC,2025-05-12,Open,Ayush Hora,Pushti Ramachandran,18,Chikkamagaluru Town Police Station
FIR/2025/CHI/00410,Chikkamagaluru,Property damage,425 IPC,2025-05-20,Open,Tanish Jha,Dev Chaudry,28,Chikkamagaluru Town Police Station
FIR/2024/CHI/00411,Chikkamagaluru,Murder,302 IPC,2024-10-18,Open,Jasmit Nanda,Tanvi Comar,35,Chikkamagaluru Town Police Station
FIR/2024/BEL/00412,Belagavi,Sexual offences,375 IPC,2024-01-12,Under Investigation,Vrishti Wable,Lipika Ramanathan,39,Belagavi Town Police Station
FIR/2025/MAN/00413,Mangaluru,Sexual offences,375 IPC,2025-03-14,Open,Ijaya Pandey,Orinder Mishra,22,Mangaluru Town Police Station
FIR/2024/CHA/00414,Chamarajanagar,Property damage,425 IPC,2024-10-06,Under Investigation,Krish Munshi,William Mody,35,Chamarajanagar Town Police Station
FIR/2024/SHI/00415,Shivamogga,Theft,379 IPC,2024-12-27,Open,Qadim Prakash,Yasti Rama,25,Shivamogga Town Police Station
FIR/2024/MYS/00416,Mysuru,Theft,379 IPC,2024-11-10,Open,Lakshit Rajagopal,Quincy Sur,42,Mysuru Town Police Station
FIR/2024/CHA/00417,Chamarajanagar,Robbery,392 IPC,2024-12-01,Open,Ojas Suri,Logan Grover,35,Chamarajanagar Town Police Station
FIR/2025/GAD/00418,Gadag,Property damage,425 IPC,2025-05-19,Under Investigation,Shravya Bera,Aditya Sundaram,26,Gadag Town Police Station
FIR/2025/MAN/00419,Mangaluru,Kidnapping,359 IPC,2025-03-26,Open,Robert Rajagopalan,Nilima Swamy,44,Mangaluru Town Police Station
FIR/2025/BEN/00420,Bengaluru Urban,Drug offences,21 NDPS Act,2025-03-28,Under Investigation,Sachi Suresh,Fitan Balasubramanian,44,Bengaluru Urban Town Police Station
FIR/2025/CHA/00421,Chamarajanagar,Domestic violence,498A IPC,2025-05-03,Open,Brinda Bali,Umang Yogi,39,Chamarajanagar Town Police Station
FIR/2024/SHI/00422,Shivamogga,Drug offences,21 NDPS Act,2024-08-27,Closed,Om Shankar,Yasti Chowdhury,54,Shivamogga Town Police Station
FIR/2025/DAV/00423,Davangere,Assault,351 IPC,2025-02-15,Open,Amrita Peri,Ridhi Kamdar,18,Davangere Town Police Station
FIR/2025/BEN/00424,Bengaluru Urban,Murder,302 IPC,2025-05-12,Open,Harsh Kota,Bachittar Sengupta,22,Bengaluru Urban Town Police Station
FIR/2024/DAV/00425,Davangere,Drug offences,21 NDPS Act,2024-07-03,Under Investigation,Ijaya Chahal,Jacob Khalsa,23,Davangere Town Police Station
FIR/2024/BID/00426,Bidar,Drug offences,21 NDPS Act,2024-09-25,Open,Indali Sangha,Liam Jhaveri,21,Bidar Town Police Station
FIR/2025/SHI/00427,Shivamogga,Theft,379 IPC,2025-02-06,Closed,Daniel Panchal,Om Naik,29,Shivamogga Town Police Station
FIR/2024/HUB/00428,Hubballi-Dharwad,Drug offences,21 NDPS Act,2024-09-18,Open,Bimala Loke,Krishna Sabharwal,33,Hubballi-Dharwad Town Police Station
FIR/2024/CHI/00429,Chikkamagaluru,Domestic violence,498A IPC,2024-06-10,Under Investigation,Aradhana Date,Zaid Dhingra,31,Chikkamagaluru Town Police Station
FIR/2025/VIJ/00430,Vijayanagara,Robbery,392 IPC,2025-03-31,Under Investigation,Yug Ramaswamy,Lucky Luthra,41,Vijayanagara Town Police Station
FIR/2024/MAN/00431,Mangaluru,Kidnapping,359 IPC,2024-03-04,Under Investigation,Keya Seth,Girik Rau,35,Mangaluru Town Police Station
FIR/2025/BEL/00432,Belagavi,Other,Others,2025-03-31,Open,Jyoti Sha,Falak Agate,49,Belagavi Town Police Station
FIR/2025/DHA/00433,Dharwad,Theft,379 IPC,2025-04-26,Open,Tara Parmar,Mitali Kamdar,38,Dharwad Town Police Station
FIR/2025/BEL/00434,Belagavi,Sexual offences,375 IPC,2025-02-26,Open,Siddharth Talwar,Ekantika Mander,34,Belagavi Town Police Station
FIR/2025/DHA/00435,Dharwad,Other,Others,2025-05-24,Closed,Kalpit Sundaram,Chanakya Batra,19,Dharwad Town Police Station
FIR/2025/HUB/00436,Hubballi-Dharwad,Fraud,420 IPC,2025-03-03,Open,Tripti Babu,Nakul Sastry,47,Hubballi-Dharwad Town Police Station
FIR/2024/MYS/00437,Mysuru,Murder,302 IPC,2024-02-28,Open,Aadi Sangha,Kevin Mittal,27,Mysuru Town Police Station
FIR/2024/BAG/00438,Bagalkot,Robbery,392 IPC,2024-08-20,Under Investigation,Anusha Chander,Zashil Butala,54,Bagalkot Town Police Station
FIR/2025/BID/00439,Bidar,Fraud,420 IPC,2025-01-15,Under Investigation,Noah Ben,Dalaja Kaur,29,Bidar Town Police Station
FIR/2025/BEN/00440,Bengaluru Urban,Theft,379 IPC,2025-01-29,Open,Gavin Chandran,Tanay Sood,29,Bengaluru Urban Town Police Station
FIR/2024/MYS/00441,Mysuru,Sexual offences,375 IPC,2024-12-04,Closed,Kevin Kara,Aditya Anand,37,Mysuru Town Police Station
FIR/2024/BEN/00442,Bengaluru Urban,Robbery,392 IPC,2024-12-24,Open,Jai Sami,Vanya Bobal,22,Bengaluru Urban Town Police Station
FIR/2024/BEN/00443,Bengaluru Urban,Murder,302 IPC,2024-07-29,Under Investigation,Leela Chakraborty,Harshil Munshi,26,Bengaluru Urban Town Police Station
FIR/2025/BAG/00444,Bagalkot,Cybercrime,66C IT Act,2025-01-30,Under Investigation,Chandani Devan,Kiaan Dhar,20,Bagalkot Town Police Station
FIR/2024/BAG/00445,Bagalkot,Domestic violence,498A IPC,2024-01-01,Open,Abhiram Gala,Indali Kala,45,Bagalkot Town Police Station
FIR/2024/BEL/00446,Belagavi,Fraud,420 IPC,2024-04-26,Open,Nisha Savant,Gabriel Chaudhry,32,Belagavi Town Police Station
FIR/2024/GAD/00447,Gadag,Domestic violence,498A IPC,2024-08-06,Open,Jatin Rajagopalan,Pushti Murty,22,Gadag Town Police Station
FIR/2025/CHI/00448,Chikkamagaluru,Property damage,425 IPC,2025-05-13,Open,Yug Malhotra,Yuvraj Mane,41,Chikkamagaluru Town Police Station
FIR/2024/YAD/00449,Yadgir,Kidnapping,359 IPC,2024-11-16,Open,Charvi Jha,Manya Merchant,45,Yadgir Town Police Station
FIR/2024/RAI/00450,Raichur,Sexual offences,375 IPC,2024-05-25,Under Investigation,Wriddhish Talwar,Isaiah Khosla,39,Raichur Town Police Station
FIR/2024/SHI/00451,Shivamogga,Drug offences,21 NDPS Act,2024-05-15,Open,Ekavir Wable,Jalsa Nadig,27,Shivamogga Town Police Station
FIR/2024/VIJ/00452,Vijayapura,Assault,351 IPC,2024-06-04,Open,Lila Salvi,Orinder Sinha,22,Vijayapura Town Police Station
FIR/2024/KOD/00453,Kodagu,Assault,351 IPC,2024-02-03,Under Investigation,Anay Bir,Adweta Kale,22,Kodagu Town Police Station
FIR/2025/CHA/00454,Chamarajanagar,Fraud,420 IPC,2025-04-05,Open,Darpan Rao,Yachana Sagar,33,Chamarajanagar Town Police Station
FIR/2024/CHI/00455,Chitradurga,Other,Others,2024-10-27,Closed,Neelima Butala,Arunima Chacko,32,Chitradurga Town Police Station
FIR/2024/RAM/00456,Ramanagara,Murder,302 IPC,2024-02-02,Under Investigation,Farhan Vaidya,Nachiket Yadav,23,Ramanagara Town Police Station
FIR/2024/BEN/00457,Bengaluru Urban,Sexual offences,375 IPC,2024-12-11,Under Investigation,Mahika Bhatti,Rajeshri Khare,37,Bengaluru Urban Town Police Station
FIR/2024/CHA/00458,Chamarajanagar,Cybercrime,66C IT Act,2024-01-13,Under Investigation,Yash Chadha,Jack Setty,21,Chamarajanagar Town Police Station
FIR/2024/BEL/00459,Belagavi,Assault,351 IPC,2024-08-16,Under Investigation,Dayamai Gill,Advik Devan,33,Belagavi Town Police Station
FIR/2025/RAI/00460,Raichur,Assault,351 IPC,2025-02-11,Under Investigation,Nihal Taneja,Zansi Lad,25,Raichur Town Police Station
FIR/2024/HUB/00461,Hubballi-Dharwad,Other,Others,2024-09-08,Under Investigation,Kamya Date,Jacob Balan,39,Hubballi-Dharwad Town Police Station
FIR/2025/KOP/00462,Koppal,Theft,379 IPC,2025-01-15,Open,Pushti Magar,Adya Bose,34,Koppal Town Police Station
FIR/2024/MAN/00463,Mangaluru,Fraud,420 IPC,2024-05-11,Open,Tamanna Vaidya,Christopher Tata,27,Mangaluru Town Police Station
FIR/2024/MYS/00464,Mysuru,Other,Others,2024-08-30,Open,Jhalak Dugar,Harshil D’Alia,34,Mysuru Town Police Station
FIR/2024/MAN/00465,Mangaluru,Robbery,392 IPC,2024-04-11,Under Investigation,Yashodhara Agate,Advik Konda,24,Mangaluru Town Police Station
FIR/2025/KAL/00466,Kalaburagi,Fraud,420 IPC,2025-03-16,Open,Urmi Patla,Mason Gola,26,Kalaburagi Town Police Station
FIR/2024/YAD/00467,Yadgir,Assault,351 IPC,2024-02-25,Open,Oni Kapur,Yuvraj Saha,38,Yadgir Town Police Station
FIR/2024/KAL/00468,Kalaburagi,Domestic violence,498A IPC,2024-01-23,Open,Anika Brahmbhatt,Jagdish Thakkar,51,Kalaburagi Town Police Station
FIR/2024/GAD/00469,Gadag,Cybercrime,66C IT Act,2024-11-14,Open,Praneel Kapoor,Nandini Biswas,36,Gadag Town Police Station
FIR/2024/CHA/00470,Chamarajanagar,Domestic violence,498A IPC,2024-01-24,Open,Barkha Mukhopadhyay,Gabriel Shan,18,Chamarajanagar Town Police Station
FIR/2024/HAV/00471,Haveri,Cybercrime,66C IT Act,2024-07-20,Under Investigation,Jyoti Iyer,Daksha Kibe,39,Haveri Town Police Station
FIR/2025/HUB/00472,Hubballi-Dharwad,Cybercrime,66C IT Act,2025-03-01,Closed,Jyoti Tak,Yatan Dora,44,Hubballi-Dharwad Town Police Station
FIR/2025/YAD/00473,Yadgir,Drug offences,21 NDPS Act,2025-03-21,Open,Nimrat Bajwa,Hiral Andra,44,Yadgir Town Police Station
FIR/2024/BEN/00474,Bengaluru Urban,Assault,351 IPC,2024-12-20,Open,Aarav Puri,Hemang Jha,41,Bengaluru Urban Town Police Station
FIR/2024/BEL/00475,Belagavi,Assault,351 IPC,2024-07-09,Open,Oni Swamy,Lucky Mammen,53,Belagavi Town Police Station
FIR/2024/BEN/00476,Bengaluru Urban,Property damage,425 IPC,2024-06-14,Under Investigation,Caleb Kata,Kashish Shanker,29,Bengaluru Urban Town Police Station
FIR/2024/MAN/00477,Mangaluru,Sexual offences,375 IPC,2024-11-29,Under Investigation,Girish Tiwari,Meera Borde,35,Mangaluru Town Police Station
FIR/2024/MYS/00478,Mysuru,Sexual offences,375 IPC,2024-11-12,Under Investigation,Radhika De,Bishakha Lal,65,Mysuru Town Police Station
FIR/2025/CHI/00479,Chikkamagaluru,Domestic violence,498A IPC,2025-01-17,Open,Maya Narain,Sneha Magar,41,Chikkamagaluru Town Police Station
FIR/2024/DAV/00480,Davangere,Domestic violence,498A IPC,2024-09-07,Open,Falan Jain,Ikbal Dugal,46,Davangere Town Police Station
FIR/2025/BEN/00481,Bengaluru Urban,Murder,302 IPC,2025-02-20,Open,Nitesh Sengupta,Dipta Ray,51,Bengaluru Urban Town Police Station
FIR/2024/BEN/00482,Bengaluru Urban,Murder,302 IPC,2024-12-23,Open,Ishita Johal,Darika Sheth,33,Bengaluru Urban Town Police Station
FIR/2024/HAS/00483,Hassan,Kidnapping,359 IPC,2024-10-06,Under Investigation,Jagdish Chana,Daksha Baria,18,Hassan Town Police Station
FIR/2025/BEL/00484,Belagavi,Robbery,392 IPC,2025-03-18,Closed,Falak Divan,Yuvraj Parekh,40,Belagavi Town Police Station
FIR/2025/MAN/00485,Mangaluru,Drug offences,21 NDPS Act,2025-04-04,Open,Yochana Bawa,Abha Ghosh,31,Mangaluru Town Police Station
FIR/2024/BEL/00486,Belagavi,Drug offences,21 NDPS Act,2024-07-12,Open,Nidhi Sethi,Girindra Shere,34,Belagavi Town Police Station
FIR/2024/MAN/00487,Mangaluru,Assault,351 IPC,2024-01-24,Under Investigation,Logan Dara,David Kapadia,33,Mangaluru Town Police Station
FIR/2025/KAL/00488,Kalaburagi,Theft,379 IPC,2025-01-19,Under Investigation,Rudra Rattan,Frado Lad,28,Kalaburagi Town Police Station
FIR/2024/MAN/00489,Mangaluru,Cybercrime,66C IT Act,2024-02-22,Under Investigation,Anthony Bhattacharyya,Sachi Dave,32,Mangaluru Town Police Station
FIR/2024/DAV/00490,Davangere,Assault,351 IPC,2024-10-26,Open,Garima Das,Triya Bedi,35,Davangere Town Police Station
FIR/2024/MYS/00491,Mysuru,Property damage,425 IPC,2024-01-21,Open,Rachita Rana,Ayushman Raja,40,Mysuru Town Police Station
FIR/2024/BEL/00492,Belagavi,Property damage,425 IPC,2024-07-23,Open,Orinder Pandya,Rachit Maharaj,34,Belagavi Town Police Station
FIR/2024/MYS/00493,Mysuru,Property damage,425 IPC,2024-02-29,Closed,Sanaya Dixit,Yatan Merchant,20,Mysuru Town Police Station
FIR/2024/BEL/00494,Belagavi,Kidnapping,359 IPC,2024-08-17,Closed,Nisha Srinivas,Gagan Mammen,24,Belagavi Town Police Station
FIR/2024/TUM/00495,Tumakuru,Assault,351 IPC,2024-01-16,Closed,Laksh Saini,Zaid Bahl,36,Tumakuru Town Police Station
FIR/2024/MAN/00496,Mandya,Murder,302 IPC,2024-03-20,Open,Jagrati Srinivasan,Hemangini Thakkar,53,Mandya Town Police Station
FIR/2024/YAD/00497,Yadgir,Robbery,392 IPC,2024-07-02,Under Investigation,Lipika Madan,Atharv Nagar,38,Yadgir Town Police Station
FIR/2024/DHA/00498,Dharwad,Property damage,425 IPC,2024-01-30,Open,Ayushman Mand,Urmi Wagle,18,Dharwad Town Police Station
FIR/2025/BAL/00499,Ballari,Drug offences,21 NDPS Act,2025-05-30,Open,Viraj Dutta,Yug Khosla,43,Ballari Town Police Station
FIR/2024/GAD/00500,Gadag,Assault,351 IPC,2024-07-26,Closed,Daksh Kanda,Isha Ghose,38,Gadag Town Police Station
FIR/2024/VIJ/00501,Vijayapura,Property damage,425 IPC,2024-08-26,Under Investigation,Warjas Nadkarni,Ayaan Pandey,45,Vijayapura Town Police Station
FIR/2024/MYS/00502,Mysuru,Murder,302 IPC,2024-09-02,Open,Raghav Tailor,Parth Swaminathan,38,Mysuru Town Police Station
FIR/2024/DAV/00503,Davangere,Other,Others,2024-01-20,Under Investigation,Gautam Bhalla,Theodore Bahri,40,Davangere Town Police Station
FIR/2025/SHI/00504,Shivamogga,Murder,302 IPC,2025-02-13,Open,Aadi Narula,Kalpit Oak,33,Shivamogga Town Police Station
FIR/2025/BEN/00505,Bengaluru Rural,Other,Others,2025-01-24,Open,Ekiya Bhargava,Manbir Dhar,20,Bengaluru Rural Town Police Station
FIR/2024/BEL/00506,Belagavi,Assault,351 IPC,2024-05-27,Open,Janya Bora,Meghana Chaudhuri,27,Belagavi Town Police Station
FIR/2024/KAL/00507,Kalaburagi,Sexual offences,375 IPC,2024-07-05,Under Investigation,Chasmum Naidu,Nakul Sarkar,51,Kalaburagi Town Police Station
FIR/2024/CHI/00508,Chikkaballapura,Domestic violence,498A IPC,2024-07-29,Under Investigation,Edhitha Ghosh,Udant Gill,39,Chikkaballapura Town Police Station
FIR/2024/KOP/00509,Koppal,Sexual offences,375 IPC,2024-01-31,Open,Damyanti Menon,Peter Agarwal,52,Koppal Town Police Station
FIR/2025/BID/00510,Bidar,Cybercrime,66C IT Act,2025-04-05,Open,Bachittar Gopal,Timothy Chawla,33,Bidar Town Police Station
FIR/2024/KAL/00511,Kalaburagi,Kidnapping,359 IPC,2024-01-10,Open,Lohit Narula,Wazir Palan,47,Kalaburagi Town Police Station
FIR/2025/UDU/00512,Udupi,Domestic violence,498A IPC,2025-03-25,Open,Oliver Chakrabarti,Sanya Apte,52,Udupi Town Police Station
FIR/2024/GAD/00513,Gadag,Sexual offences,375 IPC,2024-05-23,Open,Shaurya Krish,Inaya Kunda,50,Gadag Town Police Station
FIR/2025/KOP/00514,Koppal,Robbery,392 IPC,2025-05-29,Under Investigation,Aarav Bava,Raksha Saini,28,Koppal Town Police Station
FIR/2024/BEN/00515,Bengaluru Urban,Cybercrime,66C IT Act,2024-06-25,Under Investigation,Odika Tailor,Indali Prashad,45,Bengaluru Urban Town Police Station
FIR/2025/BEN/00516,Bengaluru Urban,Drug offences,21 NDPS Act,2025-04-28,Under Investigation,Varenya Kar,Siya Borah,37,Bengaluru Urban Town Police Station
FIR/2024/DHA/00517,Dharwad,Drug offences,21 NDPS Act,2024-07-24,Under Investigation,Chaitaly Bahri,Advika Cheema,36,Dharwad Town Police Station
FIR/2024/HUB/00518,Hubballi-Dharwad,Assault,351 IPC,2024-07-29,Open,Hema Garde,Naveen Borde,25,Hubballi-Dharwad Town Police Station
FIR/2024/GAD/00519,Gadag,Theft,379 IPC,2024-12-17,Open,Hamsini Subramanian,Raagini Gala,26,Gadag Town Police Station
FIR/2024/RAM/00520,Ramanagara,Other,Others,2024-12-30,Open,Naksh Bera,Garima Jha,39,Ramanagara Town Police Station
FIR/2024/BEN/00521,Bengaluru Urban,Drug offences,21 NDPS Act,2024-06-01,Open,Nimrat Zachariah,Baghyawati Mishra,45,Bengaluru Urban Town Police Station
FIR/2025/HAV/00522,Haveri,Kidnapping,359 IPC,2025-04-12,Open,Gopal Bawa,Vritti Dube,27,Haveri Town Police Station
FIR/2024/MAN/00523,Mangaluru,Cybercrime,66C IT Act,2024-10-10,Open,Jalsa Aggarwal,Gagan Menon,52,Mangaluru Town Police Station
FIR/2024/MYS/00524,Mysuru,Kidnapping,359 IPC,2024-09-16,Open,Ryan Chatterjee,Samuel Garde,29,Mysuru Town Police Station
FIR/2024/BAL/00525,Ballari,Drug offences,21 NDPS Act,2024-10-13,Under Investigation,Finn Solanki,Darika Rao,18,Ballari Town Police Station
FIR/2025/HUB/00526,Hubballi-Dharwad,Murder,302 IPC,2025-02-18,Open,Vrinda Lanka,Lila Goyal,56,Hubballi-Dharwad Town Police Station
FIR/2025/DAV/00527,Davangere,Domestic violence,498A IPC,2025-02-04,Open,Lakshmi Pingle,Sanaya Basu,18,Davangere Town Police Station
FIR/2024/MYS/00528,Mysuru,Theft,379 IPC,2024-12-29,Under Investigation,Ria Shroff,Upkaar Luthra,27,Mysuru Town Police Station
FIR/2024/MYS/00529,Mysuru,Cybercrime,66C IT Act,2024-09-20,Open,Matthew Chatterjee,Hemangini Sachdev,18,Mysuru Town Police Station
FIR/2025/HUB/00530,Hubballi-Dharwad,Fraud,420 IPC,2025-04-07,Open,Darsh Ram,Vaishnavi Keer,18,Hubballi-Dharwad Town Police Station
FIR/2024/KOP/00531,Koppal,Other,Others,2024-02-22,Open,Chandani Brar,Bakhshi Thakkar,29,Koppal Town Police Station
FIR/2025/HUB/00532,Hubballi-Dharwad,Domestic violence,498A IPC,2025-03-23,Open,Jai Sen,Oliver Kakar,18,Hubballi-Dharwad Town Police Station
FIR/2024/HAV/00533,Haveri,Robbery,392 IPC,2024-02-16,Under Investigation,Jonathan Basak,Farhan Saran,20,Haveri Town Police Station
FIR/2025/MAN/00534,Mangaluru,Cybercrime,66C IT Act,2025-04-24,Under Investigation,Manbir Kuruvilla,Ekalinga Chahal,24,Mangaluru Town Police Station
FIR/2024/HUB/00535,Hubballi-Dharwad,Domestic violence,498A IPC,2024-12-09,Closed,Mekhala Nanda,Zinal Shanker,39,Hubballi-Dharwad Town Police Station
FIR/2024/MAN/00536,Mandya,Cybercrime,66C IT Act,2024-12-14,Closed,Oni Chowdhury,Mason Divan,32,Mandya Town Police Station
FIR/2024/RAI/00537,Raichur,Murder,302 IPC,2024-01-25,Open,Hitesh Chaudhuri,Hemangini Roy,18,Raichur Town Police Station
FIR/2025/KOP/00538,Koppal,Other,Others,2025-03-22,Open,Leela Sunder,Baljiwan Gera,38,Koppal Town Police Station
